# https://www.dashninja.pl and whois results
# Dash
IP Address|Port|Version|Protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name|NodeOutputHash
167.99.250.112|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.240.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|c8f3ce6ef3e8731ae19665a47c8f0588d34e987761822df7ec80f899e0336c82
167.99.40.199|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.32.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|7e68523b658d48d76376ae75c10f57acb6d78daff8953dc83adefe98b71faed7
167.99.42.204|9999|/Dash Core:0.15.0/|70218|14061|167.99.32.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|2b0aabfc23f81c76ca20457df4227be333e0bbb41bfc3ec6256119d563a5ce20
167.99.47.216|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.32.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|25f0cd54a5e90cb04aaf1aa4c9f80e80ed924811f96ca48bd5eabfcc4fffbc5e
167.99.64.149|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.64.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|873acacc4cc5972520b3b07ff7b4fba2d62491e53f17e9b5c4454c92ff89dd16
167.99.64.38|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.64.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|5920640b0a5f73f5b74823bfb9ecf81093f9e73a7ba24d0d2f6b7ae3073260ea
167.99.65.117|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.64.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|b2ed4de8e28b9f27309bd5e5ec13449e7808922c82fa2a341bf7a5646dedb5aa
167.99.66.102|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.64.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|4a7e8cc0a09db475ad28e62886f23e5669364aec0f3b15fe27eedb13b7a574f1
167.99.73.247|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.64.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|98083dacae9d727773be50e5363971ea8711efcdcec1071ec9b1d0834bfee622
167.99.74.32|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.64.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|86883ed167698b2b81d62d110e60ace5b6ec353193b02893bef70391ed0e9077
167.99.85.208|9999|/Dash Core:0.16.1.1/|70218|14061|167.99.80.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US|4a9ee691f3b0a51eb8f11e1afa55850c38b703bffb3786c9c934461d9d4b659e
168.119.228.155|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|d26a23adc850fc9c1f1a492356849bd7cb64e39bbf089d8b4cf07a5be14a74f7
168.119.241.149|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|de8b82674d14a112ddc5a2f900eaca05197ece8ce869ec84a943d7a22357183c
168.119.241.53|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|01cf60421f6d75424efe3cab90a3ea2df5fedb36b40885fd77ea6bcedf2a45a9
168.119.59.100|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|0aadde63563b60e9754dc2d7257e42bdae45f64cab4afe97ceca5d7275684663
168.119.59.101|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|5eed796714ca67fa80d84c770893f3bc11acbe80dabbab8d017c0b2458019816
168.119.62.76|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|c27dc0a7319aab84a01163cd21442d671a9ef8ac4620fba8f02801835c0b1795
168.119.62.77|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|7be2e8b9269c29208e967de089210ded1f98eb62c454c5dd6b3bc64144dbe402
168.119.62.78|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|fc204ee82a4b0fe1b3e888230941e09aa4d768b0fe6854ac047dfad18339a87c
168.119.62.79|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|39a6b884289664568f9f6e846d136cb8b94c17e4b5b4e4f1be0d71a7cb728c76
168.119.62.80|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|891aae33a2d7692a7c3b39ae13fa3a401f55e7951cf6e4fd99aae049df917953
168.119.62.81|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|160d5e632635c04022f2201297d1e4b73f8dee57cf90735e5e0de18130b1082e
168.119.62.82|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|c66e2898bca5b1e2547049908aca4635bffc5799fb3054352951198eec1f94cb
168.119.62.83|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|0887a6acdbc368ba47a0bda9908c298c2eb6f8ed0aa075e55d5a5c58737a47b4
168.119.62.84|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|71ea36cf651247402dca9bd1e41f3cd345846cea4aa79cffa0122e2da11625a0
168.119.62.85|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|ddce9164bdfad2c65306b21a9e368d9b0e1f38d0c0ab3709a784fe8e6976543b
168.119.62.86|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|dfaf973bdc2a963832f131c8658bfa4a75300bc182246ae293ba35bacd818f9e
168.119.62.87|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|9e4f7aa76fc7f02b240904a4f2f406d0a0607a6b327deccd0f5c2f48f6533891
168.119.62.88|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|2d5b1f07b798394d68b311681598b8d86d6c90a28fe19f7d1d133d128b4422c7
168.119.62.89|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|2235d93184f46b75f7717cb97330ecfe3b383f052fbc422f68e8d037d3c7497d
168.119.62.90|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|615969e81801ec218a28af75f902ff41b751fda9b9b4e6b5ce12ced4fab95922
168.119.62.91|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|1181c41fda3cd7b2a682cb8aa529c27118f1e7c1281440d48aa04693bf312382
168.119.62.92|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|d405dda54ca8a0ee0e019f69c2d234579f7f00148899ee6b2b30cd7d9de35834
168.119.62.93|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|050c6385ab1b004ac159ce3586701f7dd0f755a375eac8d849841f73116bdb9c
168.119.62.94|9999|/Dash Core:0.16.0.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|85141ff0ac063751f2b51cf16549d2a569df71ab44d2646ccd873ad142084ce7
168.119.80.0|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|0c304a82969ad9e4b4935b00f4679681affa0c67ff72ab0ae17f1a83761c4f8b
168.119.80.1|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|4d28c218ecbfc16ff8dd450d1e4383e29143916bfcca124bd831ff0bd528bc00
168.119.80.2|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|dd1c2b361d7611dad963211075508897688159d7b724a954d587ec36d20b59cd
168.119.80.3|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|110c964b0e7f6978860072fbb9c76d407def85447efdbe4021dbf1825a81cb01
168.119.80.4|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|ec5415dfda1248f8fbd1a8b82d3006619fcf3d7503a743f3012ba893e6ada0ed
168.119.80.5|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|196bdde696b188cf219299dd428013b58f4621d2bdcf66be9e58da28622b9cae
168.119.80.6|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|4274f94f9190b9cdbd7968aed67007146df8aa6ecb8e222011580faadc3e0a50
168.119.80.7|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|ed160a47ca092ed0889ae440ed7a94f2a37279f3c29014d01fc424aac1651db5
168.119.80.8|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|5c159f91c58ab1547891a82bb1df9a6449d9d7d0724c262f5e286fca9245d635
168.119.80.9|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|6dc32a159ed747f65208b8b0512285c7530095d22d237af628c5849153b43e25
168.119.83.2|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|9728c3a0edd39668b4877bb7013db551940a9fbe395793a98b1b41326946e02c
168.119.83.4|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|ee401bcb30a2bf49040b58c1ca97375cb8c90daca2b5307099328f10a971c916
168.119.83.5|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|d1286d9bb1be50f8d93a4f10d0f29848453bb0672d916af730a20ca6b02d51a4
168.119.83.6|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|08ee4f3adfa687fd643788a45f4958535daf7375716f30d38e7955ce56f780e0
168.119.83.7|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|d8ffab0d4ed06df5092ed7f466d11bf30ce728ca261eac04be8a379c4f669da2
168.119.83.9|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|34e5f3a8424bb2d9a2e232978bd03d55d6f10ca4076ac40d3367d8153645ed59
168.119.87.128|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|8d0feb3353b8e4a92062b3ac9c8b1e5349c551f21bb03afddc937128fa70da21
168.119.87.129|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|4b1675a83d18d628da934627f4f9fc909ae498c9d87ac4eb009d009b6023937e
168.119.87.130|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|24d8a69cceed0cd5b64ea54f46bfe2338a3e69701c1784cd01d23f2c0bc0137f
168.119.87.131|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|3945ebbcd9c51448e3d88df365f24ba4c471d6691ae2f022f97189acdb7b1597
168.119.87.132|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|e0c42ee0bd3b04fc502f06a8eac91237ff8c00ee124369c4afe861ab70aed5e9
168.119.87.133|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|b846d3a85218af9de4224f7ca752b344effde5169e44d0b3efcf06dbe77332e4
168.119.87.134|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|7578af62527023532eb9c1da19ffd44885848dfdeb94e3afa7bdcdc72940d4d8
168.119.87.135|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|983e74ecb83d0251a1daeffd6b5f57f097a6f61a4b5792604848fa1bb9995139
168.119.87.136|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|278e3d409fd85c3162e01fa32531b624a9a0f99d69cdeaf97277ce37a2e001ef
168.119.87.192|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|6e56fbbc162c4c158ac96f222c7225494303a82f37d8836d22a891a13d572ebe
168.119.87.193|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|7ccd449f0a592384cae9e797ea218278de22918e64a0bbcb4284fbc709c2e0b7
168.119.87.194|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|83c5a3a968e2af053f43bc3315a56ff437c39cac2d176864d2ca29db3434d7de
168.119.87.195|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|758ebaea254c744e4e975721264f42398170cf0b84d4425093c7460ee24289b8
168.119.87.196|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|148df3511fda0f76ae09989ccfe875b5e6109fdb23bb47b25c25df67aace673d
168.119.87.198|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|ff0615484ed19f08ab3bf8a4abfbdc59581fc62718e52259996e997f26d046dd
168.119.87.199|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|fe5ca6fded0b10225569ca46d7739eb1f54ffab345bf656074a681e54acbfdeb
168.119.87.200|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|0639075f0b47b3ebfa76fc4a51d1ec8256768aa900793d7dc30a7db4c61e3b31
168.119.87.201|9999|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE|7fe5477558069d979fbe15d4ee7619f98825950f55ed1290328422c5b209a627
168.235.104.190|9999|/Dash Core:0.16.0.1/|70218|3842|168.235.104.0/22|US|arin|2014-06-26|RAMNODE, US|480e1e1594540ea9fff2b68d73a4e0d23f93b620cd888d24c77f2d97250725d8
168.235.81.85|9999|/Dash Core:0.16.1.1/|70218|3842|168.235.80.0/22|US|arin|2014-06-26|RAMNODE, US|c09b3871d102d26ea7a89419c5d464812e019b380530ab079b81d5e3c7631d1d
168.235.85.105|9999|/Dash Core:0.16.0.1/|70218|3842|168.235.84.0/22|US|arin|2014-06-26|RAMNODE, US|e310e19f75fcbd27a5282c2dab300e23005d7f5b3b762b4e4f45f4f21f8cf984
168.235.85.185|9999|/Dash Core:0.16.0.1/|70218|3842|168.235.84.0/22|US|arin|2014-06-26|RAMNODE, US|c4f5668d8bca3a2ee7ee84ab45b643824033bb3b0e906089d5d42afd733028ac
168.235.85.241|9999|/Dash Core:0.16.0.1/|70218|3842|168.235.84.0/22|US|arin|2014-06-26|RAMNODE, US|42a8cce9f6165b8f984de8d8eafec820eb3225dedd8ff9236a7d1cee8e8be7eb
168.235.85.53|9999|/Dash Core:0.16.0.1/|70218|3842|168.235.84.0/22|US|arin|2014-06-26|RAMNODE, US|0e0399ef6eef30f857bfab86bb4a342b1da7178808eb544e15cc80a32a2e8cc4
168.235.93.49|9999|/Dash Core:0.16.0.1/|70218|3842|168.235.92.0/22|US|arin|2014-06-26|RAMNODE, US|f803b02559964d214cc4114335c939717fddedd498f8df48859b5f4f916f1b4c
169.62.139.168|9999|/Dash Core:0.15.0/|70218|36351|169.62.128.0/18|US|ripencc|1993-09-01|SOFTLAYER, US|536508be2c8ae6f91abb8604ab5720a75a76439a4f616651ef6d370569627566
170.75.162.219|9999|/Dash Core:0.16.1.1/|70218|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US|131255add9dbd2bef0a1ea8308eeab319cca42ee81177b90661ff5771f06cc01
172.104.145.166|9999|/Dash Core:0.16.1.1/|70218|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US|07e82a6f42796ab04e5090f1320efb77c6937fe50b34ed2b638570a7e1da67f0
172.104.156.11|9999|/Dash Core:0.16.1.1/|70218|63949|172.104.128.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US|3efb2f50ec844a4c503814cf73c3438896ac611e919f33c6ca1b3c8ae46904ee
172.104.175.178|9999|/Dash Core:0.16.0.1/|70218|63949|172.104.160.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US|c295d7568f5504b4a6909ea5525def17bf234ece6aff7c975f588679d75137c5
172.104.90.249|9999|/Dash Core:0.16.1.1/|70218|63949|172.104.64.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US|4980bd74edbcd28cf9460184bee58449e81b60babf9dab05572b020b06d8f7a9
172.105.21.21|9999|/Dash Core:0.16.1.1/|70218|63949|172.105.0.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US|1deaa5b3012e5bb935f2fe3ac10fd933faf153bd648e5acfeecdc137e5af52e5
172.81.132.245|9999|/Dash Core:0.16.0.1/|70218|27176|172.81.132.0/24|US|arin|2015-05-14|DATAWAGON, US|801c56788be9a112e8b19ef302b823d68085f0ab904cd0c396ed7be0f4e9a036
172.81.178.88|9999|/Dash Core:0.16.1.1/|70218|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US|9995b1980959a1f89081d43b5ec0e62705f15d63ba309d3aaa8597fa12e3de6f
172.86.120.107|9999|/Dash Core:0.16.1/|70218|17139|172.86.120.0/22|US|arin|2015-05-26|NETRANGE, US|e992ec777b65e7c6088833a6793df8e9c199f98f754cdc447f34ee167607b4c9
173.199.115.134|9999|/Dash Core:0.16.0.1/|70218|20473|173.199.114.0/23|US|arin|2010-09-29|AS-CHOOPA, US|306cc410990ecb58fb36b37045c7b3bf7caf8e4acbe46539fa08edf75574d017
173.199.118.67|9999|/Dash Core:0.16.0.1/|70218|20473|173.199.116.0/22|US|arin|2010-09-29|AS-CHOOPA, US|57ac587e2a4067edbbde3f1e8e86c77ca0fceedf92f422aebacfcd3cc1b46fb1
173.199.70.62|9999|/Dash Core:0.16.1.1/|70218|20473|173.199.70.0/23|US|arin|2010-09-29|AS-CHOOPA, US|563929a21a9fc2bf4ffdf2f28f19da40fedd3452edcea8d2f7b8d12804400f67
173.199.71.26|9999|/Dash Core:0.16.1.1/|70218|20473|173.199.70.0/23|US|arin|2010-09-29|AS-CHOOPA, US|a213f6f429dcb3750870366dd9f143a17c9874a3bcc2a47e0c6b4a8ae9f90853
173.212.218.130|9999|/Dash Core:0.16.0.1/|70218|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE|02bdf5b8b24deb68784330511cd2cba7f0eae0f49e9628ee5812faabc5176907
173.212.221.13|9999|/Dash Core:0.16.1.1/|70218|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE|f84f1121b4bc4d27b3cb3f25600269ee6b82a7103cfb4eb341fd1506435092e5
173.212.223.117|9999|/Dash Core:0.16.1.1/|70218|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE|05f39371c54612e347217c5ee487ac754dd52373efd2ec18538aaedc32409ddf
173.212.225.206|9999|/Dash Core:0.16.0.1/|70218|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE|6411239bb306cecfaecdfb6e5dfe05415686344b4c26d2f464d90feee192cfdc
173.214.162.200|9999|/Dash Core:0.16.1.1/|70218|19318|173.214.160.0/20|US|arin|2011-03-23|IS-AS-1, US|f132b7a041566d0748aa06e3f74a9dd1187d4e8895661ef02389e59ad7872869
173.225.108.101|9999|/Dash Core:0.16.0.1/|70218|19318|173.225.96.0/20|US|arin|2016-06-02|IS-AS-1, US|10d2410047f66a4ec61dac5f21e606d0a9e10d84d5ac22c36964cd77d6dcccbf
173.225.108.102|9999|/Dash Core:0.16.0.1/|70218|19318|173.225.96.0/20|US|arin|2016-06-02|IS-AS-1, US|6ce66afd2aeb31651e684e6196a2e6ea523dc20b0a31dcdc31533e62de27f067
173.231.204.69|9999|/Dash Core:0.16.0.1/|70218|22611|173.231.192.0/20|US|arin|2018-10-23|INMOTION, US|5731c6d53c08630adab5d5578547f4d14e7b99af70d3e8f53829890242abf0b9
173.249.23.161|9999|/Dash Core:0.16.1.1/|70218|51167|173.249.22.0/23|DE|ripencc|2010-05-26|CONTABO, DE|ed08cefa8e7cb08dd6050c362c9551e1b38d49cd527d3d90a482d5a224632635
173.254.204.80|9999|/Dash Core:0.16.0.1/|70218|8100|173.254.192.0/18|US|arin|2010-10-19|ASN-QUADRANET-GLOBAL, US|682e505cee48887fe4e3ef9752c61d3993c00055c05e76ed6e7fe95b51ff1106
173.255.214.229|9999|/Dash Core:0.16.0.1/|70218|63949|173.255.214.0/24|US|arin|2010-08-27|LINODE-AP Linode, LLC, US|0163c357e18ca9632c8d84ba9668d6489ebb8762793a5ef3c4c26512a3c498e8
174.129.23.210|9999|/Dash Core:0.16.1.1/|70218|14618|174.129.0.0/16|US|arin|2008-08-08|AMAZON-AES, US|85a5898e3e10cd58c841c22aa5efb22c97668956e9e410791e7cf6725dfb0d72
174.138.10.220|9999|/Dash Core:0.15.0/|70218|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|0917e5027540742a4e2701441c877b0b642e35c2e14d76a78fc93d2f84d7ffdd
174.138.10.81|9999|/Dash Core:0.16.0.1/|70218|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|098e38b52f26ab6f47f807475815c21e8c1e401c6f1f65f9bed044343b80da87
174.138.12.91|9999|/Dash Core:0.16.0.1/|70218|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|112bda6324dbea833d2e2a86448c839906a2e76d7f5985752ce5f7b4932f9baa
174.138.16.106|9999|/Dash Core:0.16.1.1/|70218|14061|174.138.16.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|51918a0e817713e480a933eb6e072faa9c6017911009a947ef7f572204304635
174.138.177.11|9999|/Dash Core:0.16.0.1/|70218|19318|174.138.176.0/20|US|arin|2016-06-02|IS-AS-1, US|8e7ae3993c24df745d09ac12a115bb374f2592c343640b1a79d6a64370baee93
174.138.177.12|9999|/Dash Core:0.16.0.1/|70218|19318|174.138.176.0/20|US|arin|2016-06-02|IS-AS-1, US|7da7c5a22d886d25f9adbcd36a73f5cc6d22e37dd5a9a032807d93ff18af1c05
174.138.177.13|9999|/Dash Core:0.16.0.1/|70218|19318|174.138.176.0/20|US|arin|2016-06-02|IS-AS-1, US|d8f36fb544abce258af6d5849c1d17553845a3a9ed2d582da834675e1a108199
174.138.177.14|9999|/Dash Core:0.16.0.1/|70218|19318|174.138.176.0/20|US|arin|2016-06-02|IS-AS-1, US|c7f2941af2afdb347cdc9c132671cf3af20c16a4997e6c4818293bcb0c534484
174.138.181.200|9999|/Dash Core:0.16.0.1/|70218|19318|174.138.176.0/20|US|arin|2016-06-02|IS-AS-1, US|f4c3a56c42c7fc2566517cc96e06120803cc348436da061c11a4f40813f12b48
174.138.181.201|9999|/Dash Core:0.16.0.1/|70218|19318|174.138.176.0/20|US|arin|2016-06-02|IS-AS-1, US|53b975bc205263c4381da4fc78868ee4a522ba297a833b3eebdc21ccc2a9a22e
174.138.2.189|9999|/Dash Core:0.16.1.1/|70218|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|dd15124be22834df24ede6280c6a9eb66e7fba3dfc73ef07d14f9666c8e35d83
174.138.24.244|9999|/Dash Core:0.16.1.1/|70218|14061|174.138.16.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|df54b79e228424830f90e14d63f6ac09f6f1b39c24a6843961bf31b57d4e0650
174.138.4.87|9999|/Dash Core:0.16.1.1/|70218|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|6f16f155ed3300ce7f559c0a15cf881ea3d271e37f75840b8342c1f95cdb9fb3
174.138.5.116|9999|/Dash Core:0.16.1.1/|70218|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|c277c945743fa5f73efdd45c9d9be62838b2891618541f9efc72ee06199f6719
174.138.6.41|9999|/Dash Core:0.16.1.1/|70218|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US|b0ef8d1c7a2e708cb6216e86d6259cb43a24ba1578fb2fc1e34ca4db0594f3d4
174.52.145.246|9999|/Dash Core:0.16.1.1/|70218|7922|174.48.0.0/12|US|arin|2008-11-18|COMCAST-7922, US|8dff7a811265467092ee09a91f5627152e9c23f81bf437144976d21992e102d6
176.123.57.194|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|d48936fd1d7c9f6bcb2219000d8fba4ef77b125012d35a1295f293727b002f1e
176.123.57.195|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|459fa76b1827be47739b88d6638d8ad74986b70dfecbfe38df5edb4d0b4e7367
176.123.57.196|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|f63407fcb583e3ce474f58df8b9e36390c22b237dc102123bea4bb73e3bfd54f
176.123.57.197|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|68f1a13d83290c6cddfe91cf3c2aebf938c0b07a00e7f77de0fcb1c3740fbb37
176.123.57.198|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|7f63d33c4c261f89456077d0f05f3741e2f30a51a7c95ccf1e220004911e7eb7
176.123.57.199|9999|/Dash Core:0.16.1.1/|70218|59522|176.123.57.0/24|HR|ripencc|2012-07-31|M3T, HR|60877e1c52e125007661f04bc392188fc68a57a91a197557e11a31a4364eb0a6
