# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1616083378
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
74.207.152.2|8333|70015|/Satoshi:0.20.1/|1615605252|1033|675176|2.152.207.74.srtnet.com|Minot|US|48.3306|-101.3156|America/Chicago|AS14543|SRT-ASN
74.207.226.232|8555|70016|/Satoshi:0.0.0/|1615130804|1033|717526|li68-232.members.linode.com|Atlanta|US|33.7485|-84.3871|America/New_York|AS63949|Linode, LLC
74.207.228.170|8555|70016|/Satoshi:0.0.0/|1615944942|1033|717543|li70-170.members.linode.com|Atlanta|US|33.7485|-84.3871|America/New_York|AS63949|Linode, LLC
74.207.229.87|8555|70016|/Satoshi:0.0.0/|1615105282|1033|717548|li71-87.members.linode.com|Atlanta|US|33.7485|-84.3871|America/New_York|AS63949|Linode, LLC
74.207.237.96|8555|70016|/Satoshi:0.0.0/|1615202277|1033|717534|li79-96.members.linode.com|Atlanta|US|33.7485|-84.3871|America/New_York|AS63949|Linode, LLC
74.207.249.55|8333|70015|/Satoshi:0.16.0/|1613994750|1036|675176|li91-55.members.linode.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
74.213.232.178|8333|70016|/Satoshi:0.21.0/|1616041402|1033|675176|74.213.232.178|Marina del Rey|US|33.9779|-118.4525|America/Los_Angeles|AS14978|CSSBB
74.214.242.140|8333|70016|/Satoshi:0.21.0/|1614733107|1032|675176|74.214.242.140|East Carbon City|US|39.5495|-110.4018|America/Denver|AS36728|EMERYTELCOM
74.51.145.135|8333|70016|/Satoshi:0.21.0/|1615557857|1033|675176|cpepool5cmts1-135.sanbrunocable.com|San Bruno|US|37.6261|-122.4304|America/Los_Angeles|AS16895|SAN-BRUNO-CABLE
74.67.174.19|8333|70016|/Satoshi:0.21.0/|1615247679|1033|675176|cpe-74-67-174-19.rochester.res.rr.com|Fairport|US|43.0908|-77.4348|America/New_York|AS11351|TWC-11351-NORTHEAST
74.67.2.120|8333|70016|/Satoshi:0.21.0/|1614651865|1033|675176|cpe-74-67-2-120.nycap.res.rr.com|Buffalo|US|42.9135|-78.889|America/New_York|AS11351|TWC-11351-NORTHEAST
74.67.240.204|8333|70015|/Satoshi:0.20.1/|1614833402|1033|675176|cpe-74-67-240-204.twcny.res.rr.com|Chazy|US|44.8884|-73.4501|America/New_York|AS11351|TWC-11351-NORTHEAST
74.69.235.103|8333|70016|/Satoshi:0.21.0/|1614867437|1033|675176|cpe-74-69-235-103.ne.res.rr.com|Keene|US|42.963|-72.2929|America/New_York|AS11351|TWC-11351-NORTHEAST
74.70.21.65|8333|70015|/Satoshi:0.19.1/|1616005710|1033|675176|cpe-74-70-21-65.nycap.res.rr.com|Schenectady|US|42.88|-73.9913|America/New_York|AS11351|TWC-11351-NORTHEAST
74.71.15.170|8333|70015|/Satoshi:0.20.1/|1616043710|1033|675176|cpe-74-71-15-170.nyc.res.rr.com|New York|US|40.8|-73.9763|America/New_York|AS12271|TWC-12271-NYC
74.71.226.69|8333|70016|/Satoshi:0.21.0/|1616042756|1033|675176|cpe-74-71-226-69.nyc.res.rr.com|New York|US|40.8|-73.9763|America/New_York|AS12271|TWC-12271-NYC
74.74.76.149|8333|70016|/Satoshi:0.21.0/|1615737398|1033|675176|cpe-74-74-76-149.stny.res.rr.com|Hornell|US|42.3256|-77.6593|America/New_York|AS11351|TWC-11351-NORTHEAST
74.78.144.106|8333|70015|/Satoshi:0.20.0/|1614692728|1037|675176|cpe-74-78-144-106.maine.res.rr.com|Wiscasset|US|44.0074|-69.6826|America/New_York|AS11351|TWC-11351-NORTHEAST
74.79.123.203|8333|70016|/Satoshi:0.21.0/|1615915957|1033|675176|cpe-74-79-123-203.twcny.res.rr.com|Syracuse|US|43.1189|-76.1271|America/New_York|AS11351|TWC-11351-NORTHEAST
74.90.185.194|8333|70016|/Satoshi:0.21.0/|1616001047|1033|675176|ool-4a5ab9c2.dyn.optonline.net|Little Falls|US|40.8823|-74.2152|America/New_York|AS6128|CABLE-NET-1
74.91.21.194|8333|70016|/Satoshi:0.21.0/|1615802125|1033|675176|sexywide.com|None|US|37.751|-97.822|America/Chicago|AS33387|NOCIX
74.98.242.97|8333|70015|/Satoshi:0.20.1/|1616055629|1033|675176|pool-74-98-242-97.pitbpa.fios.verizon.net|Pittsburgh|US|40.4422|-79.9927|America/New_York|AS701|UUNET
75.11.8.111|8333|70015|/Satoshi:0.20.1/|1614790586|1033|675176|75.11.8.111|Oakland|US|37.8376|-122.2398|America/Los_Angeles|AS7018|ATT-INTERNET4
75.110.141.18|8333|70015|/Satoshi:0.20.1/|1615801346|1033|675176|75-110-141-18.nbrncmtk01.res.dyn.suddenlink.net|New Bern|US|35.0987|-77.1045|America/New_York|AS19108|SUDDENLINK-COMMUNICATIONS
75.118.187.21|8333|70016|/Satoshi:0.21.0/|1615866292|1033|675176|d118-75-21-187.try.wideopenwest.com|Avon Lake|US|41.502|-82.0091|America/New_York|AS12083|WOW-INTERNET
75.118.243.0|8333|70016|/Satoshi:21.99.0/|1615317923|1037|675176|75.118.243.0|Royal Oak|US|42.518|-83.1576|America/Detroit|AS12083|WOW-INTERNET
75.119.130.107|8333|70015|/Satoshi:0.19.2/|1614328946|1033|675176|btccn.omlaty.com|Düsseldorf|DE|51.1809|6.8598|Europe/Berlin|AS51167|Contabo GmbH
75.119.132.199|9333|70016|/Satoshi:0.21.0/|1614651855|1033|675176|vmi530892.contaboserver.net|Düsseldorf|DE|51.1809|6.8598|Europe/Berlin|AS51167|Contabo GmbH
75.119.132.3|8333|70016|/Satoshi:0.21.0/|1614386474|1033|0|vmi530628.contaboserver.net|Düsseldorf|DE|51.1809|6.8598|Europe/Berlin|AS51167|Contabo GmbH
75.119.135.36|8333|70016|/Satoshi:0.21.0/|1614285056|1033|675176|vmi533036.contaboserver.net|Düsseldorf|DE|51.1809|6.8598|Europe/Berlin|AS51167|Contabo GmbH
75.119.136.159|8333|70016|/Satoshi:21.99.0/|1614651860|1032|675176|vmi533658.contaboserver.net|Düsseldorf|DE|51.1809|6.8598|Europe/Berlin|AS51167|Contabo GmbH
75.119.139.118|8555|70016|/Satoshi:0.0.0/|1615166683|1033|717548|vmi539809.contaboserver.net|Düsseldorf|DE|51.1809|6.8598|Europe/Berlin|AS51167|Contabo GmbH
75.129.34.75|8333|70015|/Satoshi:0.20.0/|1614763734|1033|675176|075-129-034-075.res.spectrum.com|Mount Pleasant|US|43.6055|-84.7796|America/Detroit|AS20115|CHARTER-20115
75.129.64.107|8333|70015|/Satoshi:0.20.0/|1614065908|1033|675176|075-129-064-107.res.spectrum.com|Mount Pleasant|US|43.6055|-84.7796|America/Detroit|AS20115|CHARTER-20115
75.130.218.151|8333|70016|/Satoshi:0.21.0/|1616078958|1033|675176|075-130-218-151.res.spectrum.com|St Louis|US|38.5793|-90.422|America/Chicago|AS20115|CHARTER-20115
75.133.50.105|8333|70016|/Satoshi:0.21.0/|1616064884|1033|675176|075-133-050-105.res.spectrum.com|Pinckney|US|42.458|-83.9056|America/Detroit|AS20115|CHARTER-20115
75.148.91.168|8333|70015|/Satoshi:0.19.1/|1616052277|1037|675176|75-148-91-168-Oregon.hfc.comcastbusiness.net|McMinnville|US|45.21|-123.2003|America/Los_Angeles|AS7922|COMCAST-7922
75.152.105.88|8333|70016|/Satoshi:0.21.0/|1614652270|1033|675176|s75-152-105-88.ab.hsia.telus.net|Edmonton|CA|53.5847|-113.5516|America/Edmonton|AS852|ASN852
75.152.7.67|8333|70016|/Satoshi:0.21.0/|1616065958|1033|675176|75.152.7.67|Rimouski|CA|48.159|-68.1951|America/Toronto|AS852|ASN852
75.154.127.9|8333|70015|/Satoshi:0.20.1/|1615742923|1033|675176|75.154.127.9|Sainte-Anne-des-Monts|CA|48.9711|-66.3082|America/Toronto|AS852|ASN852
75.157.151.52|8333|70015|/Satoshi:0.20.0/|1614771207|1033|675176|d75-157-151-52.bchsia.telus.net|Vancouver|CA|49.2584|-123.1456|America/Vancouver|AS852|ASN852
75.157.199.24|8333|70015|/Satoshi:0.18.99/|1614652270|1037|675176|d75-157-199-24.bchsia.telus.net|Vancouver|CA|49.2958|-123.141|America/Vancouver|AS852|ASN852
75.158.39.231|8333|70016|/Satoshi:0.21.0/|1616040056|1033|675176|d75-158-39-231.abhsia.telus.net|Sherwood Park|CA|53.5294|-113.2555|America/Edmonton|AS852|ASN852
75.164.94.131|8333|70015|/Satoshi:0.20.0/|1614026640|1037|0|75-164-94-131.ptld.qwest.net|Portland|US|45.5111|-122.6|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
75.164.98.255|8333|70015|/Satoshi:0.20.0/|1615523591|1037|675176|75.164.98.255|Portland|US|45.4804|-122.5891|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
75.172.7.65|8333|70015|/Satoshi:0.17.1/|1614978605|1037|675176|75-172-7-65.tukw.qwest.net|Seattle|US|47.6733|-122.3426|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
75.174.227.180|8333|70016|/Satoshi:0.21.0/|1616069758|1033|675176|75-174-227-180.boid.qwest.net|Meridian|US|43.6138|-116.3972|America/Boise|AS209|CENTURYLINK-US-LEGACY-QWEST
75.182.136.95|8333|70016|/Satoshi:0.21.0/|1614652260|1033|675176|75.182.136.95|Raleigh|US|35.8123|-78.5469|America/New_York|AS11426|TWC-11426-CAROLINAS
75.188.32.22|8333|70016|/Satoshi:0.21.0/|1616018677|1033|675176|mta-75-188-32-22.cinci.rr.com|Dublin|US|40.0982|-83.158|America/New_York|AS10796|TWC-10796-MIDWEST
75.3.206.157|8333|70016|/Satoshi:0.21.0/|1615548156|1033|675176|75-3-206-157.lightspeed.okcbok.sbcglobal.net|Oklahoma City|US|35.5189|-97.5354|America/Chicago|AS7018|ATT-INTERNET4
75.32.236.142|8333|70016|/Satoshi:0.21.0/|1615778555|1033|675176|75-32-236-142.lightspeed.rnpsca.sbcglobal.net|San Diego|US|32.9661|-117.1202|America/Los_Angeles|AS7018|ATT-INTERNET4
75.40.139.202|8333|70016|/Satoshi:21.99.0/|1615449330|1033|675176|dawgs.ga|Atlanta|US|33.8229|-84.3535|America/New_York|AS7018|ATT-INTERNET4
75.40.189.179|8333|70015|/Satoshi:0.20.0/|1614651855|1033|675176|adsl-75-40-189-179.dsl.irvnca.sbcglobal.net|Leander|US|30.5875|-97.8535|America/Chicago|AS7018|ATT-INTERNET4
75.46.43.6|8333|70015|/Satoshi:0.20.1/|1614908627|1033|675176|75-46-43-6.lightspeed.livnmi.sbcglobal.net|Ann Arbor|US|42.2807|-83.7801|America/Detroit|AS7018|ATT-INTERNET4
75.56.8.205|8333|70016|/Satoshi:0.21.0/|1614885887|1033|675176|adsl-75-56-8-205.dsl.mrdnct.sbcglobal.net|None|US|37.751|-97.822|America/Chicago|AS7018|ATT-INTERNET4
75.67.221.247|8333|70016|/Satoshi:0.21.0/|1615400421|1033|0|c-75-67-221-247.hsd1.nh.comcast.net|Pelham|US|42.7288|-71.3046|America/New_York|AS7922|COMCAST-7922
75.68.45.136|8333|70015|/Satoshi:0.18.0/|1614747144|1037|675176|c-75-68-45-136.hsd1.nh.comcast.net|Londonderry|US|42.8674|-71.3793|America/New_York|AS7922|COMCAST-7922
75.70.181.65|8333|70015|/Satoshi:0.18.1/|1616054297|1037|675166|c-75-70-181-65.hsd1.co.comcast.net|Carbondale|US|39.2511|-107.2044|America/Denver|AS7922|COMCAST-7922
75.73.90.226|8333|70015|/Satoshi:0.19.1/|1615452643|1033|675176|c-75-73-90-226.hsd1.mn.comcast.net|Minneapolis|US|45.1184|-93.3461|America/Chicago|AS7922|COMCAST-7922
75.80.16.46|8333|70016|/Satoshi:0.21.0/|1615871326|1033|675176|cpe-75-80-16-46.san.res.rr.com|San Marcos|US|33.1165|-117.1846|America/Los_Angeles|AS20001|TWC-20001-PACWEST
75.84.167.25|8333|70015|/Satoshi:0.19.1/|1615970633|1033|675176|075-084-167-025.res.spectrum.com|Perris|US|33.8137|-117.2228|America/Los_Angeles|AS20001|TWC-20001-PACWEST
75.84.209.137|8333|70016|/Satoshi:0.21.0/|1615594010|1033|675176|075-084-209-137.res.spectrum.com|Van Nuys|US|34.1794|-118.4313|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.10.157.54|8333|70016|/Satoshi:0.21.0/|1615185746|1033|675176|76-10-157-54.dsl.teksavvy.com|Toronto|CA|43.648|-79.4141|America/Toronto|AS5645|TEKSAVVY
76.10.221.49|8333|70016|/Satoshi:0.21.0(CloudPropeller.com)/|1614651860|1033|675176|76.10.221.49.customer.vrocket.io|Columbus|US|39.9625|-83.0061|America/New_York|AS11013|BLUE-AS
76.100.17.13|8333|70015|/Satoshi:0.20.1/|1615879688|1033|675176|c-76-100-17-13.hsd1.va.comcast.net|Alexandria|US|38.8155|-77.1205|America/New_York|AS7922|COMCAST-7922
76.102.103.136|8333|70015|/Satoshi:0.20.1/|1616008061|1033|675176|c-76-102-103-136.hsd1.ca.comcast.net|San Jose|US|37.3304|-121.7913|America/Los_Angeles|AS7922|COMCAST-7922
76.103.7.22|8333|70015|/Satoshi:0.19.0.1(opreturn.net)/|1615563851|1033|675118|c-76-103-7-22.hsd1.ca.comcast.net|Vacaville|US|38.3467|-121.9519|America/Los_Angeles|AS7922|COMCAST-7922
76.105.163.246|8333|70015|/Satoshi:0.17.1/|1614651860|1037|675176|c-76-105-163-246.hsd1.or.comcast.net|Portland|US|45.3993|-122.6079|America/Los_Angeles|AS7922|COMCAST-7922
76.11.60.155|8333|70016|/Satoshi:0.21.0/|1616010889|1033|675176|host-76-11-60-155.public.eastlink.ca|Golden|CA|51.2994|-116.939|America/Edmonton|AS32233|PERSONA
76.114.45.200|8333|70001|/Satoshi:0.8.5/|1615933960|1|577144|76.114.45.200|Sacramento|US|38.6096|-121.4443|America/Los_Angeles|AS7922|COMCAST-7922
76.121.186.244|8333|70016|/Satoshi:0.21.0/|1615916421|1033|675176|c-76-121-186-244.hsd1.wa.comcast.net|Bellevue|US|47.5579|-122.1633|America/Los_Angeles|AS7922|COMCAST-7922
76.121.20.150|8333|70015|/Satoshi:0.20.0/|1615839504|1037|675176|76.121.20.150|Gig Harbor|US|47.3014|-122.6062|America/Los_Angeles|AS7922|COMCAST-7922
76.121.70.69|8333|70016|/Satoshi:0.21.0/|1615996743|1033|675176|c-76-121-70-69.hsd1.wa.comcast.net|Poulsbo|US|47.7438|-122.6265|America/Los_Angeles|AS7922|COMCAST-7922
76.122.185.244|8333|70015|/Satoshi:0.20.1/|1616082919|1033|675176|c-76-122-185-244.hsd1.mi.comcast.net|Walled Lake|US|42.5586|-83.4773|America/Detroit|AS7922|COMCAST-7922
76.167.148.205|8333|70016|/Satoshi:0.21.0/|1616083350|1033|675114|cpe-76-167-148-205.san.res.rr.com|Los Angeles|US|34.113|-118.1888|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.169.192.24|8333|70016|/Satoshi:0.21.0/|1616038205|1032|675176|cpe-76-169-192-24.socal.res.rr.com|Fullerton|US|33.8782|-117.9567|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.173.102.90|8333|70015|/Satoshi:0.20.1/|1615970621|1033|675176|cpe-76-173-102-90.hawaii.res.rr.com|Honolulu|US|21.3571|-157.9258|Pacific/Honolulu|AS20001|TWC-20001-PACWEST
76.20.234.224|8333|70016|/Satoshi:0.21.0/|1614651861|1032|675176|c-76-20-234-224.hsd1.ga.comcast.net|Atlanta|US|33.8229|-84.3535|America/New_York|AS7922|COMCAST-7922
76.20.57.92|8333|70016|/Satoshi:0.21.0/|1616080927|1032|675176|c-76-20-57-92.hsd1.ca.comcast.net|Chico|US|39.8068|-121.867|America/Los_Angeles|AS7922|COMCAST-7922
76.202.249.36|8333|70015|/Satoshi:0.19.1/|1615594857|1033|675176|76-202-249-36.lightspeed.tukrga.sbcglobal.net|Kennesaw|US|33.9955|-84.6581|America/New_York|AS7018|ATT-INTERNET4
76.204.247.110|8333|70015|/Satoshi:0.18.1/|1614653990|1037|675176|76-204-247-110.lightspeed.rcsntx.sbcglobal.net|Fort Worth|US|32.7446|-97.3842|America/Chicago|AS7018|ATT-INTERNET4
76.230.156.129|8333|70016|/Satoshi:0.21.0/|1616075051|1032|675176|76-230-156-129.lightspeed.rlghnc.sbcglobal.net|Durham|US|36.0229|-78.9464|America/New_York|AS7018|ATT-INTERNET4
76.240.162.156|8333|70016|/Satoshi:0.21.0/|1615096740|1033|675176|76-240-162-156.lightspeed.irvnca.sbcglobal.net|Reseda|US|34.1979|-118.5371|America/Los_Angeles|AS7018|ATT-INTERNET4
76.30.62.156|8333|70016|/Satoshi:0.21.0/|1615876488|1033|675176|c-76-30-62-156.hsd1.tx.comcast.net|Katy|US|29.7388|-95.8309|America/Chicago|AS7922|COMCAST-7922
76.65.156.65|8333|70016|/Satoshi:0.21.0/|1615307990|1033|675176|bras-base-mtrlpq3708w-grc-28-76-65-156-65.dsl.bell.ca|Laval|CA|45.6187|-73.7867|America/Toronto|AS577|BACOM
76.65.6.118|8333|70015|/Satoshi:0.20.0/|1615991611|1033|675176|bras-vprn-nrbaon0452w-lp130-22-76-65-6-118.dsl.bell.ca|North Bay|CA|46.3364|-79.583|America/Toronto|AS577|BACOM
76.68.117.91|8333|70016|/Satoshi:0.21.0/|1616074336|1032|675176|bras-base-okvlon5405w-grc-26-76-68-117-91.dsl.bell.ca|Oakville|CA|43.4437|-79.7564|America/Toronto|AS577|BACOM
76.71.95.150|8333|70015|/Satoshi:0.20.1/|1614924103|1033|675176|bras-base-ktnron0916w-grc-35-76-71-95-150.dsl.bell.ca|Brampton|CA|43.693|-79.8365|America/Toronto|AS577|BACOM
76.74.168.21|8333|70016|/Satoshi:0.21.0/|1615880878|1033|675176|cake.fruitlines.us|Los Angeles|US|34.0544|-118.244|America/Los_Angeles|AS13768|COGECO-PEER1
76.79.15.2|8333|70016|/Satoshi:0.21.0/|1615940598|1032|675176|firewall.duey.biz|Lincoln|US|40.7842|-96.6461|America/Chicago|AS11427|TWC-11427-TEXAS
76.80.170.131|8333|70016|/Satoshi:0.21.0/|1615507419|1033|675153|rrcs-76-80-170-131.west.biz.rr.com|Van Nuys|US|34.1794|-118.4313|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.85.128.198|8333|70015|/Satoshi:0.20.1/|1615611227|1033|675176|cpe-76-85-128-198.neb.res.rr.com|Lincoln|US|40.8485|-96.6247|America/Chicago|AS11427|TWC-11427-TEXAS
76.87.226.253|8333|70015|/Satoshi:0.20.1/|1616083340|1033|675152|cpe-76-87-226-253.socal.res.rr.com|North Hollywood|US|34.169|-118.3713|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.88.107.25|8333|70015|/Satoshi:0.18.0/|1614651865|1037|675176|cpe-76-88-107-25.san.res.rr.com|San Diego|US|32.8246|-117.1971|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.88.117.240|8333|70015|/Satoshi:0.19.0.1/|1615791622|1033|675176|cpe-76-88-117-240.san.res.rr.com|San Marcos|US|33.1165|-117.1846|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.91.199.228|8333|70016|/Satoshi:0.21.0/|1615203878|1033|675176|cpe-76-91-199-228.socal.res.rr.com|San Diego|US|32.9511|-117.2241|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.91.24.78|8333|70016|/Satoshi:0.21.0/|1615506196|1033|675176|cpe-76-91-24-78.socal.res.rr.com|Venice|US|33.9955|-118.4644|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.93.148.207|8333|70016|/Satoshi:0.21.0/|1616018658|1032|675176|cpe-76-93-148-207.san.res.rr.com|Carlsbad|US|33.0924|-117.2624|America/Los_Angeles|AS20001|TWC-20001-PACWEST
77.101.132.253|8333|70015|/Satoshi:0.20.1/|1616070497|1033|675176|cpc146442-hari22-2-0-cust252.20-2.cable.virginm.net|Hampstead|GB|51.5435|-0.1733|Europe/London|AS5089|Virgin Media Limited
77.105.87.97|8333|70015|/Satoshi:0.20.0/|1614651855|1033|675176|77-105-87-97.lpok.fi|Porvoo|FI|60.3996|25.6708|Europe/Helsinki|AS42621|LPOnet Osk Anl
77.109.191.149|8333|70016|/Satoshi:0.21.0/|1615809918|1033|675176|149-191-109-77.cust.init7.net|Zurich|CH|47.3624|8.5394|Europe/Zurich|AS13030|Init7 (Switzerland) Ltd.
77.119.229.106|8333|70016|/Satoshi:0.21.0/|1616015485|1033|675176|77.119.229.106.static.drei.at|Vienna|AT|48.1436|16.2941|Europe/Vienna|AS25255|Hutchison Drei Austria GmbH
77.120.113.69|8433|70015|/Satoshi:0.18.1/|1614651855|1037|675176|69.113.120.77.colo.static.dcvolia.com|None|UA|50.4522|30.5287|Europe/Kiev|AS25229|Volia
77.120.116.85|8333|70015|/Satoshi:0.18.0/|1614651865|1037|675176|85.116.120.77.colo.static.dcvolia.com|None|UA|50.4522|30.5287|Europe/Kiev|AS25229|Volia
77.120.119.27|8433|70015|/Satoshi:0.18.1/|1614651861|1037|675176|27.119.120.77.colo.static.dcvolia.com|None|UA|50.4522|30.5287|Europe/Kiev|AS25229|Volia
77.120.122.114|8433|70015|/Satoshi:0.18.1/|1613994753|1037|675176|114.122.120.77.colo.static.dcvolia.com|None|UA|50.4522|30.5287|Europe/Kiev|AS25229|Volia
77.120.122.15|8433|70015|/Satoshi:0.18.1/|1613994751|1037|675176|15.122.120.77.colo.static.dcvolia.com|None|UA|50.4522|30.5287|Europe/Kiev|AS25229|Volia
77.120.122.22|8433|70015|/Satoshi:0.18.1/|1613994755|1037|675176|22.122.120.77.colo.static.dcvolia.com|None|UA|50.4522|30.5287|Europe/Kiev|AS25229|Volia
77.120.26.102|8333|70016|/Satoshi:0.21.0/|1616016879|1033|675176|77-120-26-102.khm.volia.net|Khmelnytskyy|UA|49.4195|26.9959|Europe/Kiev|AS25229|Volia
77.134.172.81|8333|70016|/Satoshi:0.21.0/|1615492209|1033|675176|81.172.134.77.rev.sfr.net|Yerres|FR|48.7179|2.4934|Europe/Paris|AS15557|SFR SA
77.162.104.62|39388|70015|/Satoshi:0.20.1/|1615684262|1033|675176|77.162.104.62|Veldhoven|NL|51.4299|5.3918|Europe/Amsterdam|AS1136|KPN B.V.
77.163.136.136|8333|70016|/Satoshi:0.21.0/|1615455006|1032|675176|77.163.136.136|Bilthoven|NL|52.1352|5.2016|Europe/Amsterdam|AS1136|KPN B.V.
77.164.241.157|8333|70016|/Satoshi:0.21.0/|1616035933|1101|675176|77.164.241.157|Dordrecht|NL|51.8027|4.7216|Europe/Amsterdam|AS1136|KPN B.V.
77.165.60.53|8333|70015|/Satoshi:0.20.0/|1613994756|1033|675176|77.165.60.53|Amsterdam|NL|52.3748|4.8513|Europe/Amsterdam|AS1136|KPN B.V.
77.166.83.167|8333|70015|/Satoshi:0.19.1/|1615666592|1033|675176|77.166.83.167|Velp|NL|52.0033|5.9864|Europe/Amsterdam|AS1136|KPN B.V.
77.167.245.239|55544|70015|/Satoshi:0.20.1/|1616006147|1033|675176|77.167.245.239|Vinkeveen|NL|52.2214|4.9401|Europe/Amsterdam|AS1136|KPN B.V.
77.169.131.80|8333|70015|/Satoshi:0.20.0/|1614672190|1033|675176|77.169.131.80|Utrecht|NL|52.1044|5.0461|Europe/Amsterdam|AS1136|KPN B.V.
77.169.19.45|8333|70015|/Satoshi:0.19.0.1/|1616027190|1033|675176|77.169.19.45|Valkenswaard|NL|51.3461|5.4612|Europe/Amsterdam|AS1136|KPN B.V.
77.170.252.23|8333|70016|/Satoshi:0.21.0/|1615771691|1033|675176|77.170.252.23|Sleeuwijk|NL|51.8152|4.95|Europe/Amsterdam|AS1136|KPN B.V.
77.171.142.247|8333|70015|/Satoshi:0.18.1/|1615728315|1037|675174|77.171.142.247|Alphen aan den Rijn|NL|52.1479|4.6694|Europe/Amsterdam|AS1136|KPN B.V.
77.171.227.94|8333|70015|/Satoshi:0.20.0/|1614656146|1037|675176|77.171.227.94|Ridderkerk|NL|51.8672|4.5303|Europe/Amsterdam|AS1136|KPN B.V.
77.179.216.190|8333|70015|/Satoshi:0.20.0/|1616034691|1037|675176|x4db3d8be.dyn.telefonica.de|Stuttgart|DE|48.7349|9.1521|Europe/Berlin|AS6805|Telefonica Germany
77.180.166.55|8333|70015|/Satoshi:0.20.0/|1616050237|1033|675176|x4db4a637.dyn.telefonica.de|Mannheim|DE|49.459|8.4869|Europe/Berlin|AS6805|Telefonica Germany
77.181.110.204|8333|70016|/Satoshi:0.21.0/|1616078192|1033|675176|x4db56ecc.dyn.telefonica.de|Reichartshausen|DE|49.3529|8.9442|Europe/Berlin|AS6805|Telefonica Germany
77.182.193.128|8333|70015|/Satoshi:0.20.0/|1616082919|1033|675176|x4db6c180.dyn.telefonica.de|Erbach|DE|48.3284|9.8875|Europe/Berlin|AS6805|Telefonica Germany
77.183.184.154|8333|70015|/Satoshi:0.20.1/|1616030349|1033|675176|x4db7b89a.dyn.telefonica.de|Berlin|DE|52.4836|13.3156|Europe/Berlin|AS6805|Telefonica Germany
77.185.26.4|8333|70016|/Satoshi:0.21.0/|1616030349|1033|675176|x4db91a04.dyn.telefonica.de|Frankfurt am Main|DE|50.1383|8.7116|Europe/Berlin|AS6805|Telefonica Germany
77.190.99.67|8333|70016|/Satoshi:0.21.0/|1616035937|1033|675176|x4dbe6343.dyn.telefonica.de|Frankfurt am Main|DE|50.1103|8.7147|Europe/Berlin|AS6805|Telefonica Germany
77.191.5.149|8333|70015|/Satoshi:0.19.1/|1616031199|1032|675176|x4dbf0595.dyn.telefonica.de|Berlin|DE|52.4746|13.4164|Europe/Berlin|AS6805|Telefonica Germany
77.20.166.107|8333|70015|/Satoshi:0.20.1/|1616081726|1033|385190|ip4d14a66b.dynamic.kabel-deutschland.de|Papenburg|DE|53.0802|7.4015|Europe/Berlin|AS3209|Vodafone GmbH
77.20.17.45|8333|70015|/Satoshi:0.20.0/|1615923930|1037|675176|ip4d14112d.dynamic.kabel-deutschland.de|Göttingen|DE|51.5325|9.9421|Europe/Berlin|AS3209|Vodafone GmbH
77.21.150.97|8333|70016|/Satoshi:0.21.0/|1615277168|1033|675176|ip4d159661.dynamic.kabel-deutschland.de|Hanover|DE|52.4026|9.7939|Europe/Berlin|AS3209|Vodafone GmbH
77.21.95.28|8333|70016|/Satoshi:0.21.0(LeiTech-GbR)/|1616003809|1033|675176|77.21.95.28|Oldenburg|DE|53.1267|8.2384|Europe/Berlin|AS3209|Vodafone GmbH
77.22.22.189|8333|70016|/Satoshi:0.21.0/|1615333549|1033|675176|ip4d1616bd.dynamic.kabel-deutschland.de|Lauf an der Pegnitz|DE|49.51|11.2809|Europe/Berlin|AS3209|Vodafone GmbH
77.22.229.2|8333|70015|/Satoshi:0.20.0/|1615728657|1033|675176|ip4d16e502.dynamic.kabel-deutschland.de|Kempten (Allgaeu)|DE|47.7177|10.2989|Europe/Berlin|AS3209|Vodafone GmbH
77.225.162.222|8333|70015|/Satoshi:0.20.1/|1614651860|1033|675176|static-222-162-225-77.ipcom.comunitel.net|El Campello|ES|38.4241|-0.3999|Europe/Madrid|AS12430|Vodafone Spain
77.230.148.62|8333|70015|/Satoshi:0.20.0/|1614222085|1033|675173|static-62-148-230-77.ipcom.comunitel.net|Barakaldo|ES|43.303|-2.9935|Europe/Madrid|AS12430|Vodafone Spain
77.240.168.19|8333|70016|/Satoshi:0.21.0/|1615776471|1033|675176|77.240.168.19|Krasnoyarsk|RU|55.9996|92.7897|Asia/Krasnoyarsk|AS44206|Sibirskie Seti Ltd.
