# http://198.199.76.193/network and whois results
# DigitalNote
IP Address|Version|protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
70.65.61.40|DigitalNoteoshi:1.0.2.5|62020|6327|70.65.60.0/22|CA|arin|2004-06-18|SHAW, CA
70.91.250.149|DigitalNoteoshi:1.0.2|62017|7922|70.88.0.0/14|US|arin|2004-08-09|COMCAST-7922, US
70.93.174.250|DigitalNoteoshi:1.0.2|62017|20001|70.93.0.0/16|US|arin|2004-09-22|TWC-20001-PACWEST, US
70.95.102.88|DigitalNoteoshi:1.0.2|62017|20001|70.95.0.0/16|US|arin|2004-09-22|TWC-20001-PACWEST, US
71.121.203.194|DigitalNoteoshi:1.0.2|62017|701|71.121.128.0/17|US|arin|2005-01-18|UUNET, US
71.244.206.34|DigitalNoteoshi:1.0.2.5|62020|701|71.244.128.0/17|US|arin|2004-11-09|UUNET, US
71.244.253.251|DigitalNoteoshi:1.0.2|62017|701|71.244.128.0/17|US|arin|2004-11-09|UUNET, US
71.85.2.221|DigitalNoteoshi:1.0.2|62017|20115|71.85.0.0/20|US|arin|2005-05-19|CHARTER-20115, US
71.95.182.6|DigitalNoteoshi:1.0.2.5|62020|20115|71.95.160.0/19|US|arin|2005-05-19|CHARTER-20115, US
72.135.20.3|DigitalNoteoshi:1.0.2|62017|11427|72.135.0.0/19|US|arin|2005-08-02|TWC-11427-TEXAS, US
72.137.238.38|DigitalNoteoshi:1.0.2.5|62020|812|72.137.0.0/16|CA|arin|2005-09-20|ROGERS-COMMUNICATIONS, CA
72.177.4.137|DigitalNoteoshi:1.0.2|62017|11427|72.176.0.0/13|US|arin|2005-11-21|TWC-11427-TEXAS, US
72.178.238.5|DigitalNoteoshi:1.0.1.6|62013|11427|72.176.0.0/13|US|arin|2005-11-21|TWC-11427-TEXAS, US
72.184.81.76|DigitalNoteoshi:1.0.1.4|62011|33363|72.184.0.0/14|US|arin|2005-11-21|BHN-33363, US
72.190.123.254|DigitalNoteoshi:1.0.2|62017|11427|72.190.0.0/15|US|arin|2005-11-21|TWC-11427-TEXAS, US
72.191.220.146|DigitalNoteoshi:1.0.2.5|62020|11427|72.190.0.0/15|US|arin|2005-11-21|TWC-11427-TEXAS, US
72.194.207.197|DigitalNoteoshi:1.0.2|62017|22773|72.194.200.0/21|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
72.195.154.116|DigitalNoteoshi:1.0.2|62017|22773|72.195.128.0/19|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
72.199.11.177|DigitalNoteoshi:1.0.2|62017|22773|72.199.0.0/16|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
72.200.42.209|DigitalNoteoshi:1.0.2|62017|22773|72.200.0.0/18|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
72.230.142.192|DigitalNoteoshi:1.0.1.4|62011|11351|72.230.0.0/16|US|arin|2005-07-21|TWC-11351-NORTHEAST, US
72.235.159.147|DigitalNoteoshi:1.0.1.4|62011|36149|72.234.0.0/15|US|arin|2005-07-28|HAWAIIAN-TELCOM, US
72.235.216.15|DigitalNoteoshi:1.0.2|62017|36149|72.234.0.0/15|US|arin|2005-07-28|HAWAIIAN-TELCOM, US
72.24.32.119|DigitalNoteoshi:1.0.2|62017|11492|72.24.32.0/23|US|arin|2004-12-14|CABLEONE, US
72.29.38.143|DigitalNoteoshi:1.0.2|62017|53959|72.29.38.0/24|US|arin|2005-01-26|PSDATA, US
72.68.67.27|DigitalNoteoshi:1.0.2.5|62020|701|72.68.0.0/17|US|arin|2005-06-24|UUNET, US
72.83.56.193|DigitalNoteoshi:1.0.2|62017|701|72.83.0.0/16|US|arin|2005-06-24|UUNET, US
73.0.112.204|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.10.135.95|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.136.79.185|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.161.136.76|DigitalNoteoshi:1.0.2.5|62020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.161.73.96|DigitalNoteoshi:1.0.1.4|62011|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.162.82.67|DigitalNoteoshi:1.0.1.6|62013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.168.84.118|DigitalNoteoshi:1.0.1.7|62014|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.176.116.218|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.187.10.116|DigitalNoteoshi:1.0.1.8|62015|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.2.32.61|DigitalNoteoshi:1.0.2.5|62020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.20.220.230|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.202.253.128|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.204.191.234|DigitalNoteoshi:1.0.1.4|62011|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.220.86.246|DigitalNoteoshi:1.0.2.5|62020|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.221.78.2|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.234.173.174|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.247.138.101|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.60.199.67|DigitalNoteoshi:1.0.1.4|62011|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.78.234.84|DigitalNoteoshi:1.0.1.4|62011|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.86.252.27|DigitalNoteoshi:1.0.2|62017|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
74.108.4.63|DigitalNoteoshi:1.0.2|62017|701|74.108.0.0/16|US|arin|2009-01-26|UUNET, US
74.199.16.59|DigitalNoteoshi:1.0.2|62017|12083|74.199.16.0/22|US|arin|2008-05-21|WOW-INTERNET, US
74.50.162.147|DigitalNoteoshi:1.0.1.7|62014|4540|74.50.160.0/21|CA|arin|2007-03-14|ASN01-SOGE, CA
74.66.130.131|DigitalNoteoshi:1.0.2|62017|12271|74.66.0.0/16|US|arin|2006-03-27|TWC-12271-NYC, US
74.72.157.35|DigitalNoteoshi:1.0.2|62017|12271|74.72.0.0/15|US|arin|2006-03-27|TWC-12271-NYC, US
75.115.119.238|DigitalNoteoshi:1.0.2|62017|33363|75.115.0.0/16|US|arin|2006-07-14|BHN-33363, US
75.129.119.37|DigitalNoteoshi:1.0.2.5|62020|20115|75.129.112.0/20|US|arin|2006-07-17|CHARTER-20115, US
75.133.184.251|DigitalNoteoshi:1.0.2|62017|20115|75.133.176.0/20|US|arin|2006-07-17|CHARTER-20115, US
75.138.228.229|DigitalNoteoshi:1.0.1.8|62015|20115|75.138.224.0/19|US|arin|2006-07-17|CHARTER-20115, US
75.156.89.245|DigitalNoteoshi:1.0.2|62017|852|75.156.0.0/17|CA|arin|2006-08-01|ASN852, CA
75.162.85.102|DigitalNoteoshi:1.0.2|62017|209|75.160.0.0/12|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.163.134.166|DigitalNoteoshi:1.0.2|62017|209|75.160.0.0/12|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.163.169.19|DigitalNoteoshi:1.0.2|62017|209|75.160.0.0/12|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.163.171.205|DigitalNoteoshi:1.0.2|62017|209|75.160.0.0/12|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.165.153.155|DigitalNoteoshi:1.0.1.4|62011|209|75.165.128.0/17|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.165.201.241|DigitalNoteoshi:1.0.1.4|62011|209|75.165.128.0/17|US|arin|2006-10-24|CENTURYLINK-US-LEGACY-QWEST, US
75.186.30.192|DigitalNoteoshi:1.0.2|62017|10796|75.186.0.0/17|US|arin|2006-08-16|TWC-10796-MIDWEST, US
75.32.191.54|DigitalNoteoshi:1.0.1.4|62011|7018|75.32.0.0/13|US|arin|2006-02-28|ATT-INTERNET4, US
75.48.86.24|DigitalNoteoshi:1.0.1.8|62015|7018|75.48.0.0/12|US|arin|2006-02-28|ATT-INTERNET4, US
75.67.45.138|DigitalNoteoshi:1.0.2|62017|7922|75.64.0.0/13|US|arin|2006-07-07|COMCAST-7922, US
75.80.151.201|DigitalNoteoshi:1.0.1.6|62013|20001|75.80.0.0/16|US|arin|2006-07-19|TWC-20001-PACWEST, US
75.83.230.2|DigitalNoteoshi:1.0.2|62017|20001|75.82.0.0/15|US|arin|2006-07-19|TWC-20001-PACWEST, US
75.85.24.213|DigitalNoteoshi:1.0.2|62017|20001|75.84.0.0/15|US|arin|2006-07-19|TWC-20001-PACWEST, US
75.86.220.214|DigitalNoteoshi:1.0.1.7|62014|10796|75.86.0.0/16|US|arin|2006-07-19|TWC-10796-MIDWEST, US
76.119.251.38|DigitalNoteoshi:1.0.2|62017|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.122.103.63|DigitalNoteoshi:1.0.2|62017|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.122.238.107|DigitalNoteoshi:1.0.2|62017|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.125.17.1|DigitalNoteoshi:1.0.2|62017|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.127.234.44|DigitalNoteoshi:1.0.2|62017|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
76.14.56.228|DigitalNoteoshi:1.0.2|62017|11404|76.14.0.0/17|US|arin|2007-05-02|AS-VOBIZ, US
76.14.59.146|DigitalNoteoshi:1.0.2|62017|11404|76.14.0.0/17|US|arin|2007-05-02|AS-VOBIZ, US
76.14.60.90|DigitalNoteoshi:1.0.2|62017|11404|76.14.0.0/17|US|arin|2007-05-02|AS-VOBIZ, US
76.167.61.242|DigitalNoteoshi:1.0.2.5|62020|20001|76.166.0.0/15|US|arin|2006-07-26|TWC-20001-PACWEST, US
76.169.61.114|DigitalNoteoshi:1.0.2|62017|20001|76.168.0.0/13|US|arin|2006-07-26|TWC-20001-PACWEST, US
76.174.242.35|DigitalNoteoshi:1.0.2.6|62021|20001|76.168.0.0/13|US|arin|2006-07-26|TWC-20001-PACWEST, US
76.176.120.160|DigitalNoteoshi:1.0.2|62017|20001|76.176.0.0/16|US|arin|2006-07-26|TWC-20001-PACWEST, US
76.181.238.95|DigitalNoteoshi:1.0.2|62017|10796|76.181.0.0/16|US|arin|2006-07-26|TWC-10796-MIDWEST, US
76.235.198.93|DigitalNoteoshi:1.0.1.4|62011|7018|76.232.0.0/14|US|arin|2006-09-15|ATT-INTERNET4, US
76.25.181.157|DigitalNoteoshi:1.0.2|62017|7922|76.16.0.0/12|US|arin|2006-06-28|COMCAST-7922, US
76.29.29.254|DigitalNoteoshi:1.0.1.7|62014|7922|76.16.0.0/12|US|arin|2006-06-28|COMCAST-7922, US
76.65.30.245|DigitalNoteoshi:1.0.1.8|62015|577|76.65.0.0/16|CA|arin|2006-12-04|BACOM, CA
76.89.182.126|DigitalNoteoshi:1.0.2|62017|20001|76.89.128.0/17|US|arin|2006-12-22|TWC-20001-PACWEST, US
76.90.144.178|DigitalNoteoshi:1.0.2|62017|20001|76.90.0.0/15|US|arin|2006-12-22|TWC-20001-PACWEST, US
77.0.178.197|DigitalNoteoshi:1.0.2.6|62021|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.0.31.23|DigitalNoteoshi:1.0.1.6|62013|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.0.72.172|DigitalNoteoshi:1.0.2|62017|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.0.81.102|DigitalNoteoshi:1.0.2|62017|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.10.179.8|DigitalNoteoshi:1.0.2|62017|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.10.83.20|DigitalNoteoshi:1.0.2|62017|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.115.110.166|DigitalNoteoshi:1.0.2|62017|8374|77.112.0.0/14|PL|ripencc|2006-12-22|PLUSNET Plus network operator in Poland, PL
77.135.14.137|DigitalNoteoshi:1.0.1.4|62011|15557|77.128.0.0/13|FR|ripencc|2010-08-31|LDCOMNET, FR
77.136.40.193|DigitalNoteoshi:1.0.2|62017|15557|77.136.0.0/16|FR|ripencc|2010-08-31|LDCOMNET, FR
77.161.100.30|DigitalNoteoshi:1.0.2.5|62020|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, EU
77.166.5.76|DigitalNoteoshi:1.0.1.4|62011|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, EU
77.2.12.25|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.2.25.52|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.2.51.69|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.208.105.79|DigitalNoteoshi:1.0.2|62017|12430|77.208.0.0/14|ES|ripencc|2007-01-30|VODAFONE_ES, ES
77.219.83.47|DigitalNoteoshi:1.0.1.8|62015|1257|77.216.0.0/14|SE|ripencc|2007-02-09|TELE2, EU
77.222.114.230|DigitalNoteoshi:1.0.2|62017|8369|77.222.114.0/24|RU|ripencc|2007-04-12|INTERSVYAZ-AS 38-B, Komsomolsky prospekt, RU
77.222.115.230|DigitalNoteoshi:1.0.2|62017|8369|77.222.115.0/24|RU|ripencc|2007-04-12|INTERSVYAZ-AS 38-B, Komsomolsky prospekt, RU
77.222.117.211|DigitalNoteoshi:1.0.2|62017|8369|77.222.117.0/24|RU|ripencc|2007-04-12|INTERSVYAZ-AS 38-B, Komsomolsky prospekt, RU
77.234.46.192|DigitalNoteoshi:1.0.1.8|62015|198605|77.234.46.0/24|CZ|ripencc|2012-03-21|AVAST-AS-DC, CZ
77.234.46.196|DigitalNoteoshi:1.0.2|62017|198605|77.234.46.0/24|CZ|ripencc|2012-03-21|AVAST-AS-DC, CZ
77.234.46.207|DigitalNoteoshi:1.0.2|62017|198605|77.234.46.0/24|CZ|ripencc|2012-03-21|AVAST-AS-DC, CZ
77.238.120.190|DigitalNoteoshi:1.0.1.8|62015|43754|77.238.120.0/22|IR|ripencc|2007-02-15|ASIATECH, IR
77.238.226.145|DigitalNoteoshi:1.0.1.4|62011|42429|77.238.224.0/19|RU|ripencc|2007-02-20|TELERU-AS, RU
77.240.156.234|DigitalNoteoshi:1.0.2|62017|42245|77.240.144.0/20|RU|ripencc|2007-01-19|ITECH-AS Russia, Cheboksary, RU
77.247.181.162|DigitalNoteoshi:1.0.1.7|62014|43350|77.247.176.0/21|NL|ripencc|2007-06-26|NFORCE, NL
77.247.181.163||0|43350|77.247.176.0/21|NL|ripencc|2007-06-26|NFORCE, NL
77.247.181.165|DigitalNoteoshi:1.0.1.7|62014|43350|77.247.176.0/21|NL|ripencc|2007-06-26|NFORCE, NL
77.249.146.181|DigitalNoteoshi:1.0.2|62017|6830|77.248.0.0/15|NL|ripencc|2007-01-26|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
77.249.221.206|DigitalNoteoshi:1.0.1.4|62011|6830|77.248.0.0/15|NL|ripencc|2007-01-26|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
77.253.12.102|DigitalNoteoshi:1.0.2|62017|12741|77.252.0.0/14|PL|ripencc|2007-02-01|AS-NETIA Warszawa 02-822, PL
77.3.103.154|DigitalNoteoshi:1.0.2|62017|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.3.118.172|DigitalNoteoshi:1.0.2|62017|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.35.3.145|DigitalNoteoshi:1.0.2|62017|12389|77.35.0.0/18|RU|ripencc|2007-01-24|ROSTELECOM-AS, RU
77.4.10.57|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.4.112.168|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.4.116.190|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.4.52.33|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.4.68.255|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.4.78.182|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.4.9.21|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.56.152.58|DigitalNoteoshi:1.0.2|62017|6830|77.56.0.0/15|CH|ripencc|2006-10-19|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
77.56.153.243|DigitalNoteoshi:1.0.2|62017|6830|77.56.0.0/15|CH|ripencc|2006-10-19|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
77.56.58.236|DigitalNoteoshi:1.0.1.4|62011|6830|77.56.0.0/15|CH|ripencc|2006-10-19|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
77.6.13.33|DigitalNoteoshi:1.0.2|62017|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.6.144.150|DigitalNoteoshi:1.0.1.6|62013|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.6.53.203|DigitalNoteoshi:1.0.2|62017|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.60.10.65|DigitalNoteoshi:1.0.2.6|62021|1136|77.60.0.0/14|NL|ripencc|2007-01-04|KPN KPN National, EU
77.7.107.92|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.7.17.176||0|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.7.47.245|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.7.87.119|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.7.94.87|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.8.182.198|DigitalNoteoshi:1.0.1.2|62009|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.82.87.210|DigitalNoteoshi:1.0.1.8|62015|34974|77.82.80.0/21|RU|ripencc|2007-02-21|KAMCHATKA-AS Kamchatka, Russia, RU
77.85.204.69|DigitalNoteoshi:1.0.1.4|62011|8866|77.85.204.0/24|BG|ripencc|2007-03-19|BTC-AS BULGARIA, BG
77.9.59.241|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.9.59.250|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.9.6.113|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
77.9.94.111|DigitalNoteoshi:1.0.1.8|62015|6805|77.0.0.0/12|DE|ripencc|2006-11-21|TDDE-ASN1, DE
78.105.13.255|DigitalNoteoshi:1.0.2|62017|5607|78.105.0.0/16|GB|ripencc|2007-12-10|BSKYB-BROADBAND-AS, GB
78.119.93.208|DigitalNoteoshi:1.0.2|62017|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.19.67|DigitalNoteoshi:1.0.2|62017|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.20.178|DigitalNoteoshi:1.0.2|62017|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.21.64|DigitalNoteoshi:1.0.1.8|62015|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.22.101|DigitalNoteoshi:1.0.2|62017|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.23.35|DigitalNoteoshi:1.0.2|62017|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.24.50|DigitalNoteoshi:1.0.2|62017|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.26.191|DigitalNoteoshi:1.0.1.7|62014|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.27.237|DigitalNoteoshi:1.0.1.8|62015|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.31.58|DigitalNoteoshi:1.0.2|62017|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.124.32.225|DigitalNoteoshi:1.0.2|62017|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
78.141.212.67|DigitalNoteoshi:1.0.1.4|62011|20473|78.141.208.0/20|FR|ripencc|2007-07-30|AS-CHOOPA, US
78.150.208.103|DigitalNoteoshi:1.0.2|62017|13285|78.150.0.0/15|GB|ripencc|2007-05-10|OPALTELECOM-AS TalkTalk Communications Limited, GB
78.156.235.206|DigitalNoteoshi:1.0.2|62017|43574|78.156.224.0/19|RU|ripencc|2007-08-22|DAGSV-AS, RU
78.165.73.17|DigitalNoteoshi:1.0.1.8|62015|9121|78.165.0.0/17|TR|ripencc|2007-05-01|TTNET, TR
78.214.127.234|DigitalNoteoshi:1.0.1.6|62013|12322|78.192.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.218.137.90|DigitalNoteoshi:1.0.1.4|62011|12322|78.192.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.22.32.82|DigitalNoteoshi:1.0.2|62017|6848|78.20.0.0/14|BE|ripencc|2007-05-14|TELENET-AS, BE
78.22.42.213|DigitalNoteoshi:1.0.2|62017|6848|78.20.0.0/14|BE|ripencc|2007-05-14|TELENET-AS, BE
78.250.113.240|DigitalNoteoshi:1.0.2|62017|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.250.125.158|DigitalNoteoshi:1.0.2|62017|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.250.38.120|DigitalNoteoshi:1.0.2|62017|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.250.46.38|DigitalNoteoshi:1.0.2|62017|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
78.31.191.93|DigitalNoteoshi:1.0.2.5|62020|62179|78.31.191.0/24|UA|ripencc|2007-12-27|ECOFON, LT
78.36.118.200|DigitalNoteoshi:1.0.2|62017|12389|78.36.96.0/19|RU|ripencc|2007-03-16|ROSTELECOM-AS, RU
78.36.118.255|DigitalNoteoshi:1.0.2|62017|12389|78.36.96.0/19|RU|ripencc|2007-03-16|ROSTELECOM-AS, RU
78.46.95.124|DigitalNoteoshi:1.0.1.4|62011|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
78.62.3.119|DigitalNoteoshi:1.0.1.6|62013|8764|78.62.0.0/22|LT|ripencc|2007-03-21|TELIA-LIETUVA, LT
78.73.58.47|DigitalNoteoshi:1.0.2|62017|3301|78.64.0.0/12|SE|ripencc|2007-03-09|TELIANET-SWEDEN Telia Company, SE
78.8.226.91|DigitalNoteoshi:1.0.2|62017|12741|78.8.0.0/14|PL|ripencc|2007-02-26|AS-NETIA Warszawa 02-822, PL
78.92.195.24|DigitalNoteoshi:1.0.2|62017|5483|78.92.0.0/16|HU|ripencc|2007-07-18|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
79.104.209.196|DigitalNoteoshi:1.0.1.8|62015|3216|79.104.192.0/19|RU|ripencc|2007-11-20|SOVAM-AS, RU
79.13.246.60|DigitalNoteoshi:1.0.2|62017|3269|79.12.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.135.88.7|DigitalNoteoshi:1.0.1.7|62014|5563|79.135.80.0/20|RU|ripencc|2007-10-30|URAL Ural Regional Net, RU
79.154.169.163|DigitalNoteoshi:1.0.2|62017|3352|79.154.0.0/16|ES|ripencc|2007-06-07|TELEFONICA_DE_ESPANA, ES
79.165.104.30|DigitalNoteoshi:1.0.2.5|62020|8615|79.165.0.0/16|RU|ripencc|2007-07-25|CNT-AS Moscow, Russia, RU
79.168.121.187|DigitalNoteoshi:1.0.2|62017|2860|79.168.64.0/18|PT|ripencc|2007-09-05|NOS_COMUNICACOES, PT
79.17.108.111|DigitalNoteoshi:1.0.2|62017|3269|79.16.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.18.191.89|DigitalNoteoshi:1.0.2|62017|3269|79.18.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.192.244.160|DigitalNoteoshi:1.0.2|62017|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.192.82.87|DigitalNoteoshi:1.0.2.5|62020|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.235.101.83|DigitalNoteoshi:1.0.2|62017|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.241.208.18|DigitalNoteoshi:1.0.2|62017|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.241.215.54|DigitalNoteoshi:1.0.2|62017|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.246.153.218|DigitalNoteoshi:1.0.2|62017|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.25.35.7|DigitalNoteoshi:1.0.1.8|62015|3269|79.24.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.251.86.69|DigitalNoteoshi:1.0.2|62017|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.253.38.8|DigitalNoteoshi:1.0.1.7|62014|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
79.253.39.244|DigitalNoteoshi:1.0.1.8|62015|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
